transaction_id,event_type,timestamp
T1054,processed,2026-02-07 02:47:19
T1055,initiated,2026-02-24 08:28:37
T1055,processed,2026-02-24 08:33:37
T1056,initiated,2026-02-08 22:27:11
T1056,processed,2026-02-08 22:32:11
T1057,initiated,2026-02-26 05:47:43
T1057,processed,2026-02-26 05:52:43
T1058,initiated,2026-02-11 12:58:38
T1058,processed,2026-02-11 13:03:38
T1059,initiated,2026-02-05 16:43:34
T1059,processed,2026-02-05 16:48:34
T1060,initiated,2026-02-19 22:02:55
T1060,processed,2026-02-19 22:07:55
T1061,initiated,2026-02-07 23:02:21
T1061,processed,2026-02-07 23:07:21
T1062,initiated,2026-02-25 20:48:43
T1062,processed,2026-02-25 20:53:43
T1063,initiated,2026-02-03 09:14:09
T1063,failed,2026-02-03 09:17:09
T1064,initiated,2026-02-09 04:57:50
T1064,failed,2026-02-09 05:00:50
T1065,initiated,2026-02-07 20:06:48
T1065,processed,2026-02-07 20:11:48
T1066,initiated,2026-02-19 21:26:11
T1066,processed,2026-02-19 21:31:11
T1067,initiated,2026-02-19 19:45:06
T1067,processed,2026-02-19 19:50:06
T1068,initiated,2026-02-03 18:42:25
T1068,processed,2026-02-03 18:47:25
T1069,initiated,2026-02-16 07:14:00
T1069,processed,2026-02-16 07:19:00
T1070,initiated,2026-02-20 13:18:38
T1070,processed,2026-02-20 13:23:38
T1071,initiated,2026-02-03 15:21:40
T1071,processed,2026-02-03 15:26:40
T1072,initiated,2026-02-03 20:47:33
T1072,processed,2026-02-03 20:52:33
T1073,initiated,2026-02-03 23:41:30
T1073,processed,2026-02-03 23:46:30
T1074,initiated,2026-02-16 11:59:51
T1074,processed,2026-02-16 12:04:51
T1075,initiated,2026-02-26 09:49:52
T1075,processed,2026-02-26 09:54:52
T1076,initiated,2026-02-23 21:56:24
T1076,processed,2026-02-23 22:01:24
T1077,initiated,2026-02-07 18:44:33
T1077,processed,2026-02-07 18:49:33
T1078,initiated,2026-02-10 18:21:00
T1078,processed,2026-02-10 18:26:00
T1079,initiated,2026-02-25 14:48:45
T1079,processed,2026-02-25 14:53:45
T1080,initiated,2026-02-20 09:18:51
T1080,processed,2026-02-20 09:23:51
T1081,initiated,2026-02-15 00:46:29
T1081,processed,2026-02-15 00:51:29
T1082,initiated,2026-02-07 14:39:27
T1082,processed,2026-02-07 14:44:27
T1083,initiated,2026-02-24 04:23:08
T1083,pending,2026-02-24 04:33:08
T1084,initiated,2026-02-19 14:17:07
T1084,processed,2026-02-19 14:22:07
T1085,initiated,2026-02-21 03:32:13
T1085,processed,2026-02-21 03:37:13
T1086,initiated,2026-02-14 23:05:37
T1086,processed,2026-02-14 23:10:37
T1087,initiated,2026-02-15 04:17:42
T1087,processed,2026-02-15 04:22:42
T1088,initiated,2026-02-20 04:43:14
T1088,processed,2026-02-20 04:48:14
T1089,initiated,2026-02-24 21:05:03
T1089,processed,2026-02-24 21:10:03
T1090,initiated,2026-02-20 16:01:06
T1090,processed,2026-02-20 16:06:06
T1091,initiated,2026-02-14 07:00:47
T1091,processed,2026-02-14 07:05:47
T1092,initiated,2026-02-23 21:48:08
T1092,processed,2026-02-23 21:53:08
T1093,initiated,2026-02-12 01:33:15
T1093,processed,2026-02-12 01:38:15
T1094,initiated,2026-02-21 23:14:57
T1094,processed,2026-02-21 23:19:57
T1095,initiated,2026-02-28 03:30:36
T1095,processed,2026-02-28 03:35:36
T1096,initiated,2026-02-06 00:15:50
T1096,processed,2026-02-06 00:20:50
T1097,initiated,2026-02-10 07:04:24
T1097,processed,2026-02-10 07:09:24
T1098,initiated,2026-02-09 01:28:28
T1098,processed,2026-02-09 01:33:28
T1099,initiated,2026-02-14 12:36:25
T1099,processed,2026-02-14 12:41:25
T1100,initiated,2026-02-15 07:43:29
T1100,processed,2026-02-15 07:48:29
T1101,initiated,2026-02-21 00:26:44
T1101,processed,2026-02-21 00:31:44
T1102,initiated,2026-02-26 19:33:21
T1102,processed,2026-02-26 19:38:21
T1103,initiated,2026-02-13 18:25:15
T1103,processed,2026-02-13 18:30:15
T1104,initiated,2026-02-05 19:29:14
T1104,processed,2026-02-05 19:34:14
T1105,initiated,2026-02-11 14:29:38
T1105,processed,2026-02-11 14:34:38
T1106,initiated,2026-02-25 18:15:14
T1106,processed,2026-02-25 18:20:14
T1107,initiated,2026-02-10 14:20:02
T1107,processed,2026-02-10 14:25:02
T1108,initiated,2026-02-20 17:27:05
T1108,processed,2026-02-20 17:32:05
T1109,initiated,2026-02-10 05:47:15
T1109,processed,2026-02-10 05:52:15
T1110,initiated,2026-02-14 18:15:48
T1110,processed,2026-02-14 18:20:48
T1111,initiated,2026-02-23 09:51:18
T1111,processed,2026-02-23 09:56:18
T1112,initiated,2026-02-07 11:01:55
T1112,processed,2026-02-07 11:06:55
T1113,initiated,2026-02-20 12:10:42
T1113,processed,2026-02-20 12:15:42
T1114,initiated,2026-02-21 04:08:42
T1114,processed,2026-02-21 04:13:42
T1115,initiated,2026-02-04 10:29:42
T1115,processed,2026-02-04 10:34:42
T1116,initiated,2026-02-12 20:29:04
T1116,processed,2026-02-12 20:34:04
T1117,initiated,2026-02-10 02:49:42
T1117,processed,2026-02-10 02:54:42
T1118,initiated,2026-02-23 21:27:58
T1118,processed,2026-02-23 21:32:58
T1119,initiated,2026-02-14 18:30:58
T1119,failed,2026-02-14 18:33:58
T1120,initiated,2026-02-25 13:50:45
T1120,processed,2026-02-25 13:55:45
T1121,initiated,2026-02-28 21:51:39
T1121,processed,2026-02-28 21:56:39
T1122,initiated,2026-02-04 20:52:28
T1122,processed,2026-02-04 20:57:28
T1123,initiated,2026-02-01 16:41:22
T1123,pending,2026-02-01 16:51:22
T1124,initiated,2026-02-15 12:07:00
T1124,processed,2026-02-15 12:12:00
T1125,initiated,2026-02-15 14:53:43
T1125,processed,2026-02-15 14:58:43
T1126,initiated,2026-02-17 09:29:43
T1126,processed,2026-02-17 09:34:43
T1127,initiated,2026-02-20 01:04:34
T1127,processed,2026-02-20 01:09:34
T1128,initiated,2026-02-12 11:02:02
T1128,processed,2026-02-12 11:07:02
T1129,initiated,2026-02-20 00:42:20
T1129,processed,2026-02-20 00:47:20
T1130,initiated,2026-02-21 12:25:31
T1130,processed,2026-02-21 12:30:31
T1131,initiated,2026-02-20 17:10:30
T1131,processed,2026-02-20 17:15:30
T1132,initiated,2026-02-05 20:06:02
T1132,processed,2026-02-05 20:11:02
T1133,initiated,2026-02-03 23:16:53
T1133,processed,2026-02-03 23:21:53
T1134,initiated,2026-02-14 01:39:51
T1134,failed,2026-02-14 01:42:51
T1135,initiated,2026-02-26 12:33:19
T1135,processed,2026-02-26 12:38:19
T1136,initiated,2026-02-15 10:10:38
T1136,processed,2026-02-15 10:15:38
T1137,initiated,2026-02-16 06:22:01
T1137,processed,2026-02-16 06:27:01
T1138,initiated,2026-02-02 05:19:33
T1138,processed,2026-02-02 05:24:33
T1139,initiated,2026-02-23 06:15:05
T1139,processed,2026-02-23 06:20:05
T1140,initiated,2026-02-01 08:52:54
T1140,processed,2026-02-01 08:57:54
T1141,initiated,2026-02-10 23:54:43
T1141,processed,2026-02-10 23:59:43
T1142,initiated,2026-02-09 08:13:42
T1142,failed,2026-02-09 08:16:42
T1143,initiated,2026-02-09 23:38:31
T1143,pending,2026-02-09 23:48:31
T1144,initiated,2026-02-18 03:34:41
T1144,processed,2026-02-18 03:39:41
T1145,initiated,2026-02-04 15:02:46
T1145,pending,2026-02-04 15:12:46
T1146,initiated,2026-02-06 17:45:46
T1146,pending,2026-02-06 17:55:46
T1147,initiated,2026-02-28 19:27:54
T1147,processed,2026-02-28 19:32:54
T1148,initiated,2026-02-09 16:04:29
T1148,processed,2026-02-09 16:09:29
T1149,initiated,2026-02-18 15:50:12
T1149,processed,2026-02-18 15:55:12
T1150,initiated,2026-02-20 23:21:40
T1150,processed,2026-02-20 23:26:40
T1151,initiated,2026-02-26 07:01:05
T1151,processed,2026-02-26 07:06:05
T1152,initiated,2026-02-10 14:15:18
T1152,processed,2026-02-10 14:20:18
T1153,initiated,2026-02-23 12:36:04
T1153,processed,2026-02-23 12:41:04
T1154,initiated,2026-02-21 10:26:32
T1154,processed,2026-02-21 10:31:32
T1155,initiated,2026-02-02 05:41:12
T1155,processed,2026-02-02 05:46:12
T1156,initiated,2026-02-20 15:59:37
T1156,processed,2026-02-20 16:04:37
T1157,initiated,2026-02-20 05:23:49
T1157,processed,2026-02-20 05:28:49
T1158,initiated,2026-02-24 17:19:05
T1158,processed,2026-02-24 17:24:05
T1159,initiated,2026-02-01 16:43:23
T1159,processed,2026-02-01 16:48:23
T1160,initiated,2026-02-22 20:41:02
T1160,processed,2026-02-22 20:46:02
T1161,initiated,2026-02-11 10:30:15
T1161,processed,2026-02-11 10:35:15
T1162,initiated,2026-02-04 04:24:29
T1162,processed,2026-02-04 04:29:29
T1163,initiated,2026-02-20 04:14:54
T1163,processed,2026-02-20 04:19:54
T1164,initiated,2026-02-26 13:21:30
T1164,processed,2026-02-26 13:26:30
T1165,initiated,2026-02-12 09:43:01
T1165,failed,2026-02-12 09:46:01
T1166,initiated,2026-02-02 00:15:38
T1166,processed,2026-02-02 00:20:38
T1167,initiated,2026-02-04 14:05:02
T1167,failed,2026-02-04 14:08:02
T1168,initiated,2026-02-23 07:11:51
T1168,processed,2026-02-23 07:16:51
T1169,initiated,2026-02-04 12:31:35
T1169,processed,2026-02-04 12:36:35
T1170,initiated,2026-02-27 09:33:37
T1170,processed,2026-02-27 09:38:37
T1171,initiated,2026-02-27 03:48:54
T1171,processed,2026-02-27 03:53:54
T1172,initiated,2026-02-26 10:21:44
T1172,processed,2026-02-26 10:26:44
T1173,initiated,2026-02-08 16:54:20
T1173,processed,2026-02-08 16:59:20
T1174,initiated,2026-02-05 01:38:00
T1174,processed,2026-02-05 01:43:00
T1175,initiated,2026-02-14 13:19:54
T1175,processed,2026-02-14 13:24:54
T1176,initiated,2026-02-21 01:04:33
T1176,pending,2026-02-21 01:14:33
T1177,initiated,2026-02-08 21:33:04
T1177,processed,2026-02-08 21:38:04
T1178,initiated,2026-02-08 21:44:53
T1178,processed,2026-02-08 21:49:53
T1179,initiated,2026-02-18 02:16:27
T1179,processed,2026-02-18 02:21:27
T1180,initiated,2026-02-02 06:38:17
T1180,pending,2026-02-02 06:48:17
T1181,initiated,2026-02-19 07:58:37
T1181,processed,2026-02-19 08:03:37
T1182,initiated,2026-02-19 18:08:29
T1182,processed,2026-02-19 18:13:29
T1183,initiated,2026-02-12 18:12:02
T1183,processed,2026-02-12 18:17:02
T1184,initiated,2026-02-19 04:30:35
T1184,processed,2026-02-19 04:35:35
T1185,initiated,2026-02-03 12:28:53
T1185,processed,2026-02-03 12:33:53
T1186,initiated,2026-02-10 23:34:10
T1186,processed,2026-02-10 23:39:10
T1187,initiated,2026-02-15 13:44:38
T1187,processed,2026-02-15 13:49:38
T1188,initiated,2026-02-25 16:41:27
T1188,processed,2026-02-25 16:46:27
T1189,initiated,2026-02-06 21:46:33
T1189,processed,2026-02-06 21:51:33
T1190,initiated,2026-02-17 13:05:45
T1190,processed,2026-02-17 13:10:45
T1191,initiated,2026-02-17 06:06:07
T1191,processed,2026-02-17 06:11:07
T1192,initiated,2026-02-16 19:44:26
T1192,processed,2026-02-16 19:49:26
T1193,initiated,2026-02-09 09:13:32
T1193,processed,2026-02-09 09:18:32
T1194,initiated,2026-02-12 11:12:09
T1194,processed,2026-02-12 11:17:09
T1195,initiated,2026-02-21 11:45:05
T1195,processed,2026-02-21 11:50:05
T1196,initiated,2026-02-11 12:16:54
T1196,processed,2026-02-11 12:21:54
T1197,initiated,2026-02-14 07:32:47
T1197,processed,2026-02-14 07:37:47
T1198,initiated,2026-02-05 06:25:46
T1198,processed,2026-02-05 06:30:46
T1199,initiated,2026-02-20 16:52:25
T1199,failed,2026-02-20 16:55:25
T1200,initiated,2026-02-23 13:39:56
T1200,processed,2026-02-23 13:44:56
T1201,initiated,2026-02-10 23:15:43
T1201,processed,2026-02-10 23:20:43
T1202,initiated,2026-02-18 01:42:20
T1202,processed,2026-02-18 01:47:20
T1203,initiated,2026-02-13 21:40:07
T1203,processed,2026-02-13 21:45:07
T1204,initiated,2026-02-05 15:42:51
T1204,processed,2026-02-05 15:47:51
T1205,initiated,2026-02-15 17:04:04
T1205,processed,2026-02-15 17:09:04
T1206,initiated,2026-02-03 22:41:18
T1206,processed,2026-02-03 22:46:18
T1207,initiated,2026-02-20 17:09:10
T1207,processed,2026-02-20 17:14:10
T1208,initiated,2026-02-11 19:26:18
T1208,failed,2026-02-11 19:29:18
T1209,initiated,2026-02-22 01:01:42
T1209,processed,2026-02-22 01:06:42
T1210,initiated,2026-02-09 15:19:16
T1210,processed,2026-02-09 15:24:16
T1211,initiated,2026-02-24 09:33:26
T1211,processed,2026-02-24 09:38:26
T1212,initiated,2026-02-22 05:04:40
T1212,processed,2026-02-22 05:09:40
T1213,initiated,2026-02-18 16:11:05
T1213,processed,2026-02-18 16:16:05
T1214,initiated,2026-02-05 05:48:54
T1214,processed,2026-02-05 05:53:54
T1215,initiated,2026-02-08 06:38:40
T1215,processed,2026-02-08 06:43:40
T1216,initiated,2026-02-08 18:20:13
T1216,failed,2026-02-08 18:23:13
T1217,initiated,2026-02-12 10:31:57
T1217,processed,2026-02-12 10:36:57
T1218,initiated,2026-02-24 21:12:15
T1218,processed,2026-02-24 21:17:15
T1219,initiated,2026-02-12 23:42:51
T1219,processed,2026-02-12 23:47:51
T1220,initiated,2026-02-06 07:19:29
T1220,processed,2026-02-06 07:24:29
T1221,initiated,2026-02-24 01:52:06
T1221,failed,2026-02-24 01:55:06
T1222,initiated,2026-02-27 05:41:23
T1222,processed,2026-02-27 05:46:23
T1223,initiated,2026-02-10 09:54:39
T1223,processed,2026-02-10 09:59:39
T1224,initiated,2026-02-07 13:08:25
T1224,processed,2026-02-07 13:13:25
T1225,initiated,2026-02-04 02:39:36
T1225,processed,2026-02-04 02:44:36
T1226,initiated,2026-02-18 14:39:53
T1226,processed,2026-02-18 14:44:53
T1227,initiated,2026-02-07 19:05:54
T1227,processed,2026-02-07 19:10:54
T1228,initiated,2026-02-25 10:22:30
T1228,processed,2026-02-25 10:27:30
T1229,initiated,2026-02-19 07:05:49
T1229,processed,2026-02-19 07:10:49
T1230,initiated,2026-02-02 10:15:23
T1230,processed,2026-02-02 10:20:23
T1231,initiated,2026-02-03 13:26:57
T1231,failed,2026-02-03 13:29:57
T1232,initiated,2026-02-12 17:32:34
T1232,processed,2026-02-12 17:37:34
T1233,initiated,2026-02-22 15:51:24
T1233,processed,2026-02-22 15:56:24
T1234,initiated,2026-02-23 14:35:26
T1234,processed,2026-02-23 14:40:26
T1235,initiated,2026-02-08 01:22:12
T1235,processed,2026-02-08 01:27:12
T1236,initiated,2026-02-08 05:57:01
T1236,processed,2026-02-08 06:02:01
T1237,initiated,2026-02-27 07:52:40
T1237,processed,2026-02-27 07:57:40
T1238,initiated,2026-02-13 17:21:17
T1238,processed,2026-02-13 17:26:17
T1239,initiated,2026-02-16 22:21:14
T1239,processed,2026-02-16 22:26:14
T1240,initiated,2026-02-25 00:02:37
T1240,processed,2026-02-25 00:07:37
T1241,initiated,2026-02-15 16:01:27
T1241,processed,2026-02-15 16:06:27
T1242,initiated,2026-02-27 02:27:23
T1242,failed,2026-02-27 02:30:23
T1243,initiated,2026-02-10 14:40:19
T1243,processed,2026-02-10 14:45:19
T1244,initiated,2026-02-17 12:25:59
T1244,processed,2026-02-17 12:30:59
T1245,initiated,2026-02-20 16:49:51
T1245,processed,2026-02-20 16:54:51
T1246,initiated,2026-02-22 20:17:48
T1246,processed,2026-02-22 20:22:48
T1247,initiated,2026-02-08 09:14:57
T1247,processed,2026-02-08 09:19:57
T1248,initiated,2026-02-09 05:39:34
T1248,processed,2026-02-09 05:44:34
T1249,initiated,2026-02-17 02:41:33
T1249,processed,2026-02-17 02:46:33
T1250,initiated,2026-02-25 17:52:30
T1250,processed,2026-02-25 17:57:30
T1251,initiated,2026-02-23 13:21:36
T1251,processed,2026-02-23 13:26:36
T1252,initiated,2026-02-02 15:07:57
T1252,processed,2026-02-02 15:12:57
T1253,initiated,2026-02-25 09:44:14
T1253,processed,2026-02-25 09:49:14
T1254,initiated,2026-02-04 12:39:47
T1254,processed,2026-02-04 12:44:47
T1255,initiated,2026-02-06 17:06:57
T1255,processed,2026-02-06 17:11:57
T1256,initiated,2026-02-04 01:55:23
T1256,processed,2026-02-04 02:00:23
T1257,initiated,2026-02-25 17:30:31
T1257,processed,2026-02-25 17:35:31
T1258,initiated,2026-02-04 02:10:32
T1258,processed,2026-02-04 02:15:32
T1259,initiated,2026-02-17 08:10:49
T1259,processed,2026-02-17 08:15:49
T1260,initiated,2026-02-05 03:42:42
T1260,failed,2026-02-05 03:45:42
T1261,initiated,2026-02-24 13:40:30
T1261,processed,2026-02-24 13:45:30
T1262,initiated,2026-02-21 04:28:35
T1262,processed,2026-02-21 04:33:35
T1263,initiated,2026-02-28 04:31:51
T1263,processed,2026-02-28 04:36:51
T1264,initiated,2026-02-17 08:44:06
T1264,processed,2026-02-17 08:49:06
T1265,initiated,2026-02-11 15:33:53
T1265,failed,2026-02-11 15:36:53
T1266,initiated,2026-02-23 23:03:27
T1266,processed,2026-02-23 23:08:27
T1267,initiated,2026-02-25 21:58:56
T1267,failed,2026-02-25 22:01:56
T1268,initiated,2026-02-16 10:11:38
T1268,processed,2026-02-16 10:16:38
T1269,initiated,2026-02-24 11:53:09
T1269,processed,2026-02-24 11:58:09
T1270,initiated,2026-02-04 01:03:01
T1270,processed,2026-02-04 01:08:01
T1271,initiated,2026-02-27 18:21:15
T1271,processed,2026-02-27 18:26:15
T1272,initiated,2026-02-04 13:21:33
T1272,failed,2026-02-04 13:24:33
T1273,initiated,2026-02-07 18:16:06
T1273,processed,2026-02-07 18:21:06
T1274,initiated,2026-02-22 19:49:50
T1274,failed,2026-02-22 19:52:50
T1275,initiated,2026-02-28 15:05:59
T1275,processed,2026-02-28 15:10:59
T1276,initiated,2026-02-19 12:20:54
T1276,processed,2026-02-19 12:25:54
T1277,initiated,2026-02-27 13:54:53
T1277,processed,2026-02-27 13:59:53
T1278,initiated,2026-02-19 05:12:49
T1278,processed,2026-02-19 05:17:49
T1279,initiated,2026-02-22 07:05:37
T1279,processed,2026-02-22 07:10:37
T1280,initiated,2026-02-07 16:40:43
T1280,failed,2026-02-07 16:43:43
T1281,initiated,2026-02-01 21:29:08
T1281,processed,2026-02-01 21:34:08
T1282,initiated,2026-02-05 16:09:23
T1282,processed,2026-02-05 16:14:23
T1283,initiated,2026-02-02 16:24:21
T1283,processed,2026-02-02 16:29:21
T1284,initiated,2026-02-13 06:54:48
T1284,pending,2026-02-13 07:04:48
T1285,initiated,2026-02-16 22:42:41
T1285,processed,2026-02-16 22:47:41
T1286,initiated,2026-02-15 02:11:32
T1286,failed,2026-02-15 02:14:32
T1287,initiated,2026-02-16 16:30:11
T1287,processed,2026-02-16 16:35:11
T1288,initiated,2026-02-24 22:34:51
T1288,processed,2026-02-24 22:39:51
T1289,initiated,2026-02-13 17:10:52
T1289,processed,2026-02-13 17:15:52
T1290,initiated,2026-02-08 16:42:47
T1290,processed,2026-02-08 16:47:47
T1291,initiated,2026-02-06 16:33:28
T1291,pending,2026-02-06 16:43:28
T1292,initiated,2026-02-11 04:24:04
T1292,processed,2026-02-11 04:29:04
T1293,initiated,2026-02-02 01:06:45
T1293,processed,2026-02-02 01:11:45
T1294,initiated,2026-02-02 22:31:38
T1294,processed,2026-02-02 22:36:38
T1295,initiated,2026-02-03 06:52:42
T1295,processed,2026-02-03 06:57:42
T1296,initiated,2026-02-25 00:07:00
T1296,processed,2026-02-25 00:12:00
T1297,initiated,2026-02-12 02:31:23
T1297,processed,2026-02-12 02:36:23
T1298,initiated,2026-02-10 17:51:09
T1298,failed,2026-02-10 17:54:09
T1299,initiated,2026-02-11 22:58:39
T1299,processed,2026-02-11 23:03:39
T1300,initiated,2026-02-10 04:28:25
T1300,processed,2026-02-10 04:33:25
T1301,initiated,2026-02-11 06:03:24
T1301,processed,2026-02-11 06:08:24
T1302,initiated,2026-02-26 05:41:10
T1302,processed,2026-02-26 05:46:10
T1303,initiated,2026-02-28 09:16:19
T1303,processed,2026-02-28 09:21:19
T1304,initiated,2026-02-27 18:41:33
T1304,processed,2026-02-27 18:46:33
T1305,initiated,2026-02-27 22:52:37
T1305,pending,2026-02-27 23:02:37
T1306,initiated,2026-02-19 20:36:03
T1306,processed,2026-02-19 20:41:03
T1307,initiated,2026-02-15 02:37:35
T1307,processed,2026-02-15 02:42:35
T1308,initiated,2026-02-06 21:01:10
T1308,processed,2026-02-06 21:06:10
T1309,initiated,2026-02-15 16:12:09
T1309,processed,2026-02-15 16:17:09
T1310,initiated,2026-02-22 03:08:11
T1310,processed,2026-02-22 03:13:11
T1311,initiated,2026-02-22 19:38:30
T1311,processed,2026-02-22 19:43:30
T1312,initiated,2026-02-18 23:03:15
T1312,processed,2026-02-18 23:08:15
T1313,initiated,2026-02-10 15:44:04
T1313,processed,2026-02-10 15:49:04
T1314,initiated,2026-02-13 06:01:06
T1314,failed,2026-02-13 06:04:06
T1315,initiated,2026-02-27 01:31:45
T1315,pending,2026-02-27 01:41:45
T1316,initiated,2026-02-17 10:14:16
T1316,processed,2026-02-17 10:19:16
T1317,initiated,2026-02-21 04:06:39
T1317,processed,2026-02-21 04:11:39
T1318,initiated,2026-02-01 21:01:40
T1318,processed,2026-02-01 21:06:40
T1319,initiated,2026-02-10 07:35:10
T1319,failed,2026-02-10 07:38:10
T1320,initiated,2026-02-28 07:40:23
T1320,processed,2026-02-28 07:45:23
T1321,initiated,2026-02-14 17:30:53
T1321,processed,2026-02-14 17:35:53
T1322,initiated,2026-02-18 21:04:07
T1322,processed,2026-02-18 21:09:07
T1323,initiated,2026-02-14 05:07:22
T1323,processed,2026-02-14 05:12:22
T1324,initiated,2026-02-27 06:55:44
T1324,processed,2026-02-27 07:00:44
T1325,initiated,2026-02-19 00:52:31
T1325,processed,2026-02-19 00:57:31
T1326,initiated,2026-02-09 08:21:14
T1326,processed,2026-02-09 08:26:14
T1327,initiated,2026-02-17 06:16:51
T1327,processed,2026-02-17 06:21:51
T1328,initiated,2026-02-10 05:34:19
T1328,processed,2026-02-10 05:39:19
T1329,initiated,2026-02-11 16:56:38
T1329,processed,2026-02-11 17:01:38
T1330,initiated,2026-02-24 03:37:25
T1330,processed,2026-02-24 03:42:25
T1331,initiated,2026-02-22 03:46:30
T1331,processed,2026-02-22 03:51:30
T1332,initiated,2026-02-24 11:15:17
T1332,processed,2026-02-24 11:20:17
T1333,initiated,2026-02-11 09:01:30
T1333,processed,2026-02-11 09:06:30
T1334,initiated,2026-02-18 14:13:34
T1334,processed,2026-02-18 14:18:34
T1335,initiated,2026-02-28 00:31:08
T1335,processed,2026-02-28 00:36:08
T1336,initiated,2026-02-17 06:23:29
T1336,processed,2026-02-17 06:28:29
T1337,initiated,2026-02-15 09:14:05
T1337,processed,2026-02-15 09:19:05
T1338,initiated,2026-02-19 21:34:13
T1338,processed,2026-02-19 21:39:13
T1339,initiated,2026-02-05 23:03:48
T1339,processed,2026-02-05 23:08:48
T1340,initiated,2026-02-12 09:40:58
T1340,processed,2026-02-12 09:45:58
T1341,initiated,2026-02-03 18:03:43
T1341,processed,2026-02-03 18:08:43
T1342,initiated,2026-02-05 11:09:37
T1342,failed,2026-02-05 11:12:37
T1343,initiated,2026-02-10 22:48:10
T1343,processed,2026-02-10 22:53:10
T1344,initiated,2026-02-25 19:04:32
T1344,pending,2026-02-25 19:14:32
T1345,initiated,2026-02-13 02:18:23
T1345,processed,2026-02-13 02:23:23
T1346,initiated,2026-02-05 02:40:02
T1346,processed,2026-02-05 02:45:02
T1347,initiated,2026-02-16 11:33:27
T1347,processed,2026-02-16 11:38:27
T1348,initiated,2026-02-26 23:05:41
T1348,processed,2026-02-26 23:10:41
T1349,initiated,2026-02-06 10:13:59
T1349,processed,2026-02-06 10:18:59
T1350,initiated,2026-02-28 13:22:40
T1350,failed,2026-02-28 13:25:40
T1351,initiated,2026-02-15 06:18:41
T1351,processed,2026-02-15 06:23:41
T1352,initiated,2026-02-06 23:07:07
T1352,processed,2026-02-06 23:12:07
T1353,initiated,2026-02-26 22:36:23
T1353,processed,2026-02-26 22:41:23
T1354,initiated,2026-02-18 23:21:16
T1354,processed,2026-02-18 23:26:16
T1355,initiated,2026-02-28 04:06:06
T1355,processed,2026-02-28 04:11:06
T1356,initiated,2026-02-14 02:46:21
T1356,processed,2026-02-14 02:51:21
T1357,initiated,2026-02-26 13:03:37
T1357,failed,2026-02-26 13:06:37
T1358,initiated,2026-02-28 11:20:23
T1358,processed,2026-02-28 11:25:23
T1359,initiated,2026-02-22 20:52:57
T1359,processed,2026-02-22 20:57:57
T1360,initiated,2026-02-14 12:43:54
T1360,processed,2026-02-14 12:48:54
T1361,initiated,2026-02-11 09:36:37
T1361,processed,2026-02-11 09:41:37
T1362,initiated,2026-02-10 18:54:59
T1362,processed,2026-02-10 18:59:59
T1363,initiated,2026-02-24 03:57:54
T1363,processed,2026-02-24 04:02:54
T1364,initiated,2026-02-24 05:47:47
T1364,processed,2026-02-24 05:52:47
T1365,initiated,2026-02-06 01:18:14
T1365,processed,2026-02-06 01:23:14
T1366,initiated,2026-02-08 08:44:28
T1366,processed,2026-02-08 08:49:28
T1367,initiated,2026-02-02 12:13:36
T1367,processed,2026-02-02 12:18:36
T1368,initiated,2026-02-02 21:46:12
T1368,processed,2026-02-02 21:51:12
T1369,initiated,2026-02-11 04:48:46
T1369,processed,2026-02-11 04:53:46
T1370,initiated,2026-02-21 18:48:50
T1370,processed,2026-02-21 18:53:50
T1371,initiated,2026-02-20 16:07:21
T1371,failed,2026-02-20 16:10:21
T1372,initiated,2026-02-11 20:13:27
T1372,processed,2026-02-11 20:18:27
T1373,initiated,2026-02-07 01:38:20
T1373,processed,2026-02-07 01:43:20
T1374,initiated,2026-02-20 14:40:40
T1374,processed,2026-02-20 14:45:40
T1375,initiated,2026-02-27 09:22:51
T1375,processed,2026-02-27 09:27:51
T1376,initiated,2026-02-04 11:16:59
T1376,failed,2026-02-04 11:19:59
T1377,initiated,2026-02-25 09:53:27
T1377,pending,2026-02-25 10:03:27
T1378,initiated,2026-02-25 10:42:56
T1378,processed,2026-02-25 10:47:56
T1379,initiated,2026-02-01 19:05:14
T1379,processed,2026-02-01 19:10:14
T1380,initiated,2026-02-02 08:41:50
T1380,processed,2026-02-02 08:46:50
T1381,initiated,2026-02-07 06:58:54
T1381,processed,2026-02-07 07:03:54
T1382,initiated,2026-02-17 14:30:32
T1382,processed,2026-02-17 14:35:32
T1383,initiated,2026-02-08 09:01:12
T1383,processed,2026-02-08 09:06:12
T1384,initiated,2026-02-08 23:26:18
T1384,processed,2026-02-08 23:31:18
T1385,initiated,2026-02-20 11:15:35
T1385,processed,2026-02-20 11:20:35
T1386,initiated,2026-02-10 18:36:23
T1386,processed,2026-02-10 18:41:23
T1387,initiated,2026-02-09 15:16:47
T1387,processed,2026-02-09 15:21:47
T1388,initiated,2026-02-16 06:04:37
T1388,processed,2026-02-16 06:09:37
T1389,initiated,2026-02-23 16:44:33
T1389,failed,2026-02-23 16:47:33
T1390,initiated,2026-02-13 07:33:10
T1390,processed,2026-02-13 07:38:10
T1391,initiated,2026-02-14 19:56:23
T1391,processed,2026-02-14 20:01:23
T1392,initiated,2026-02-21 22:46:13
T1392,processed,2026-02-21 22:51:13
T1393,initiated,2026-02-28 04:45:42
T1393,processed,2026-02-28 04:50:42
T1394,initiated,2026-02-24 19:04:23
T1394,pending,2026-02-24 19:14:23
T1395,initiated,2026-02-03 15:33:09
